index,latitude,longitude,years_of_data,site_start,site_end,data_start,data_end
96,36.765277778,-116.69333333,"2011, 2012, 2013, 2014, 2015, 2016, 2017",2011,,2011,2017
107,36.169669,-120.201004,"2016, 2017",2016,,2016,2017
108,36.946608,-120.10237,"2016, 2017",2016,,2016,2017
109,36.177669,-120.202645,"2016, 2017",2016,,2016,2017
121,38.0991538,-121.49933,"2016, 2017, 2018, 2019",2016,,2016,2019
122,38.109,-121.535,"2017, 2018, 2019, 2020",2017,,2017,2020
125,38.8953,-120.6328,"1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007",1997,2006,1997,2007
151,37.937996,-121.976105,,2019,,,
164,37.1088,-119.7313,,2009,,,
165,37.03106,-119.2566,"2010, 2011, 2012, 2013, 2014, 2015, 2016",2010,,2010,2016
166,37.0674,-119.1951,"2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016",2008,,2008,2016
167,37.0675,-118.9867,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016",2009,,2009,2016
169,32.813589,-115.442283,,2014,,,
170,32.805556,-115.445556,,2014,,,
173,37.6773,-121.5296,"2010, 2011, 2012",2010,2015,2010,2012
180,37.61562,-122.114,"2018, 2019",2018,,2018,2019
254,36.356578,-119.092222,"2009, 2010",2009,2010,2009,2010
288,38.049861,-121.76498,"2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020",2010,,2010,2020
335,36.234729,-120.202645,"2016, 2017",2016,,2016,2017
336,36.827573,-120.139657,"2016, 2017",2016,,2016,2017
362,33.6094,-116.4505,,2007,,,
363,33.65181,-116.37214,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014",2007,,2006,2014
364,33.807879,-116.7717,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015",2007,,2006,2015
365,33.736548,-117.6946,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016",2007,,2006,2016
366,33.734329,-117.69595,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016",2007,,2006,2016
367,33.6047,-116.4527,"2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016",2007,,2006,2016
373,39.4315,-120.2398,,2017,,,
376,38.174722,-121.504722,,2012,2013,,
377,38.175833,-121.516667,,2011,2013,,
378,33.662312,-117.85141,,1999,,,
379,33.659561,-117.85495,,2003,,,
382,38.0373,-121.7537,"2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014",2007,2015,2007,2014
383,38.0369,-121.7547,"2016, 2017, 2018, 2019",2016,,2016,2019
384,38.039995,-121.727151,"2018, 2019, 2020",2018,2020,2018,2020
385,33.3738,-116.6228,"1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006",1997,,1997,2006
386,33.3771,-116.6226,"1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006",1997,,1997,2006
387,33.3845,-116.6406,"2004, 2005, 2006",2004,,2004,2006
395,38.200556,-122.026358,"2014, 2015, 2016, 2017",2014,,2014,2017
410,38.4316,-120.96598,"2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",2001,,2001,2019
414,38.1074,-121.6469,"2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020",2012,,2011,2020
415,38.1047,-121.6433,"2012, 2013",2012,2013,2012,2013
416,38.1159,-121.6467,"2013, 2014, 2015, 2016, 2017, 2018",2013,2018,2013,2018
417,38.10274361,-121.6413286,"2013, 2014, 2015, 2016, 2017, 2018, 2019",2013,,2013,2019
418,38.107192,-121.642576,"2018, 2019, 2020",2018,2020,2018,2020
419,38.1087204,-121.6531,"2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",2009,2017,2009,2017
439,38.4133,-120.9507,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",2000,,2000,2019
498,37.10878,-119.73228,,2018,,,
500,37.03337,-119.26219,"2017, 2018, 2019",2017,,2017,2019
504,37.00583,-119.00602,"2018, 2019",2018,,2018,2019
